county_fips,state,county_name,population,pct_age_65_plus,median_household_income,child_poverty_rate,uninsured_rate,pct_white_nh,pct_black_nh,pct_hispanic,pct_rural
17123,IL,Marshall County,11678,0.2424216475,69593.0,0.175,0.0631436008,0.936547354,0.0082205857,0.0341668094,1.0
17125,IL,Mason County,12748,0.225917791,60784.0,0.192,0.0729501608,0.9550517728,0.0072168183,0.0152965171,1.0
17127,IL,Massac County,13896,0.2191278066,52880.0,0.239,0.0701113748,0.8644933794,0.0637593552,0.0355497985,0.5288305456
17129,IL,Menard County,12121,0.2103786816,78115.0,0.124,0.0489973124,0.9505816352,0.0103126805,0.0168302945,1.0
17131,IL,Mercer County,15504,0.2208462332,70430.0,0.121,0.0672704817,0.9413054696,0.0075464396,0.0319272446,1.0
17133,IL,Monroe County,35033,0.1990979933,100487.0,0.055,0.0411992945,0.9586960865,0.0051094682,0.0175834213,0.4149934214
17135,IL,Montgomery County,28020,0.2141327623,56381.0,0.187,0.0698726459,0.924054247,0.0371520343,0.0209136331,0.5323105204
17137,IL,Morgan County,32209,0.2119593902,64842.0,0.169,0.0679101314,0.8766493837,0.0635226179,0.0294638145,0.3619018684
17139,IL,Moultrie County,14323,0.1920687007,75505.0,0.128,0.0901261937,0.955805348,0.0089366753,0.0182922572,0.6961310753
17141,IL,Ogle County,51351,0.1987692547,78577.0,0.112,0.0715372172,0.8507721369,0.0124437694,0.1149928921,0.678728663
17143,IL,Peoria County,178383,0.1861668433,65421.0,0.184,0.0719448986,0.6788371089,0.1888072294,0.0567206516,0.1694274872
17145,IL,Perry County,20588,0.2047794832,53051.0,0.182,0.062576437,0.8555954925,0.0838352438,0.0339518166,0.7167343041
17147,IL,Piatt County,16723,0.2146146026,85430.0,0.078,0.0547883855,0.9524606829,0.009208874,0.01638462,0.6410364062
17149,IL,Pike County,14484,0.2177575255,54244.0,0.202,0.0744368266,0.9545705606,0.0111847556,0.0176746755,1.0
17151,IL,Pope County,3770,0.3151193634,54878.0,0.297,0.0704012112,0.9193633952,0.0312997347,0.0180371353,1.0
17153,IL,Pulaski County,4991,0.2388298938,44873.0,0.398,0.0809474232,0.6359447005,0.2945301543,0.0278501302,1.0
17155,IL,Putnam County,5572,0.2494615937,83029.0,0.116,0.0765437896,0.9108040201,0.0061019383,0.0660445083,1.0
17157,IL,Randolph County,30068,0.2087601437,62575.0,0.182,0.0675225638,0.8597844885,0.0833776773,0.035652521,0.7898750124
17159,IL,Richland County,15435,0.2121801101,56831.0,0.185,0.0666452287,0.9486880466,0.0097829608,0.0185941043,0.4534876368
17161,IL,Rock Island County,141527,0.2064835685,62652.0,0.232,0.0843687266,0.6896634564,0.1139994489,0.1394221597,0.1154404446
17163,IL,St. Clair County,252671,0.1749864448,67185.0,0.228,0.0684044736,0.6035714427,0.3043523,0.0471957605,0.1415578866
17165,IL,Saline County,23087,0.2176549573,50979.0,0.255,0.0754101983,0.9196517521,0.0307532378,0.0198380041,0.6515062269
17167,IL,Sangamon County,194534,0.1952563562,73684.0,0.148,0.0615355099,0.7850093043,0.1355855532,0.0268641985,0.1888429941
17169,IL,Schuyler County,6746,0.2376222947,62968.0,0.158,0.0805369128,0.9061666173,0.0554402609,0.0263860065,1.0
17171,IL,Scott County,4790,0.2129436326,64853.0,0.157,0.0666839647,0.9540709812,0.0073068894,0.0139874739,1.0
17173,IL,Shelby County,20761,0.237319975,65396.0,0.134,0.0552628278,0.9651750879,0.0049130581,0.013438659,0.765412101
17175,IL,Stark County,5345,0.2323666978,59234.0,0.162,0.0839246391,0.9363891487,0.0136576239,0.0267539757,1.0
17177,IL,Stephenson County,43627,0.244389942,60988.0,0.217,0.0657084189,0.807504527,0.0975313453,0.0509088409,0.4592202554
17179,IL,Tazewell County,129911,0.2012454681,73285.0,0.117,0.0563541657,0.9298673707,0.0150256714,0.0277959526,0.2182225166
17181,IL,Union County,16767,0.2355817976,51116.0,0.303,0.079320543,0.9034412835,0.0165205463,0.0537365062,0.6481094874
17183,IL,Vermilion County,72337,0.2063397708,52083.0,0.245,0.0654721739,0.7714032929,0.1366658833,0.0572874186,0.3953739149
17185,IL,Wabash County,11087,0.231983404,63777.0,0.171,0.0650080257,0.9224316767,0.0095607468,0.0324704609,0.3871138104
17187,IL,Warren County,16354,0.2022746729,57357.0,0.212,0.0780360917,0.8220007338,0.0279442338,0.1082304023,0.4541728542
17189,IL,Washington County,13643,0.2182071392,71958.0,0.102,0.0485182762,0.9561679982,0.0104815656,0.0163453786,0.9931691011
17191,IL,Wayne County,15872,0.2244203629,53359.0,0.2,0.092233787,0.9538180444,0.0065524194,0.0212323589,0.705420607
17193,IL,White County,13614,0.23365653,54611.0,0.195,0.0680589222,0.9569560746,0.006904657,0.0163801969,0.6348634431
17195,IL,Whiteside County,54658,0.2203885982,62038.0,0.174,0.0683997393,0.8313696074,0.0153682901,0.1307951261,0.4355102261
17197,IL,Will County,696757,0.1468029744,97076.0,0.092,0.0661090234,0.5994873392,0.121837312,0.194574292,0.0487481242
17199,IL,Williamson County,66695,0.2017242672,64152.0,0.166,0.0608390408,0.8854936652,0.0484594048,0.0300622236,0.4103465221
17201,IL,Winnebago County,282188,0.1882397551,62557.0,0.22,0.0852334277,0.6537095837,0.137642281,0.1505379392,0.0969405993
17203,IL,Woodford County,38128,0.1942142258,85892.0,0.078,0.0533476899,0.9483843894,0.0077370961,0.0201689047,0.7016143708
18001,IN,Adams County,36068,0.1653820561,60620.0,0.178,0.1297281127,0.9309637352,0.0062936675,0.0472163691,0.7084252562
18003,IN,Allen County,391449,0.1571366896,65967.0,0.142,0.0976978761,0.7144506692,0.1140812724,0.0837171637,0.1291870995
18005,IN,Bartholomew County,83540,0.1715705051,68910.0,0.133,0.0865928335,0.7946133589,0.0219535552,0.0840435719,0.3069409303
18007,IN,Benton County,8719,0.1815575181,62248.0,0.144,0.1151320386,0.9053790572,0.0095194403,0.0625071683,1.0
18009,IN,Blackford County,11919,0.2201526974,54825.0,0.19,0.081839522,0.9383337528,0.0091450625,0.0223173085,0.4934775429
18011,IN,Boone County,74164,0.1503290006,102805.0,0.048,0.0578325974,0.8736583787,0.028234723,0.0384822825,0.2719171892
18013,IN,Brown County,15570,0.2666024406,74161.0,0.141,0.0899255669,0.9475272961,0.006807964,0.0206807964,1.0
18015,IN,Carroll County,20555,0.2072974945,64731.0,0.126,0.0901248164,0.9261980054,0.0081731939,0.0512770615,0.9456810795
18017,IN,Cass County,37540,0.1909962706,60452.0,0.187,0.1123062112,0.7676611614,0.0197922216,0.1767181673,0.4620015844
18019,IN,Clark County,124237,0.1701425501,68493.0,0.127,0.0797762243,0.8123666863,0.0826404372,0.0618253821,0.2133071276
18021,IN,Clay County,26379,0.1917434323,59057.0,0.17,0.0831149382,0.949012472,0.0083399674,0.020508738,0.5999773294
18023,IN,Clinton County,32843,0.1676460737,60916.0,0.145,0.1212121212,0.7981304996,0.008464513,0.1782419389,0.4945766797
18025,IN,Crawford County,10536,0.2095671982,53547.0,0.245,0.1079694584,0.9528283979,0.0074031891,0.0187927107,1.0
18027,IN,Daviess County,33418,0.159464959,63777.0,0.136,0.1978264743,0.8976599437,0.0217846669,0.060446466,0.6129534765
18029,IN,Dearborn County,51138,0.1926160585,77621.0,0.12,0.0729128691,0.957096484,0.007509093,0.0159372678,0.6021034353
18031,IN,Decatur County,26416,0.1769382193,65847.0,0.136,0.0727197461,0.9407556027,0.0068897638,0.0249848577,0.5267074645
18033,IN,De Kalb County,43731,0.1731494821,72910.0,0.117,0.0844948947,0.9419404999,0.0060826416,0.0321968398,0.5297353519
18035,IN,Delaware County,112031,0.1766118307,54059.0,0.205,0.0837821454,0.8579411056,0.0717747766,0.0284742616,0.2305925668
18037,IN,Dubois County,43632,0.1904794646,71171.0,0.098,0.0813306062,0.8856114778,0.0079299597,0.0913091309,0.4759951417
18039,IN,Elkhart County,206890,0.1575716564,63777.0,0.163,0.1325372687,0.727526705,0.0546183962,0.1812799072,0.2325752124
18041,IN,Fayette County,23349,0.2084885862,54892.0,0.188,0.084164859,0.9503190715,0.0145616515,0.0162319585,0.3845200444
18043,IN,Floyd County,80714,0.1763758456,74264.0,0.134,0.0753817225,0.8644720866,0.054971876,0.0406744803,0.3405148849
18045,IN,Fountain County,16574,0.2036925305,63973.0,0.163,0.0787203176,0.9421382889,0.0064558948,0.0304694099,1.0
18047,IN,Franklin County,23028,0.1984540559,74779.0,0.116,0.0792769248,0.9638700712,0.0042991141,0.0135487233,0.8886109282
18049,IN,Fulton County,20327,0.2047522999,62412.0,0.169,0.1061196708,0.913710828,0.0085108476,0.0546563684,0.6419433594
18051,IN,Gibson County,32993,0.1802503561,66247.0,0.121,0.0714605735,0.9206801443,0.0265510866,0.0218531204,0.7472660628
18053,IN,Grant County,66022,0.19682833,51053.0,0.292,0.0824568185,0.8366453606,0.0741268062,0.0502862682,0.3856525782
18055,IN,Greene County,31006,0.2029284655,61663.0,0.177,0.0949936861,0.9557827517,0.0037412114,0.0215119654,0.8280037659
18057,IN,Hamilton County,364921,0.1396082988,117068.0,0.04,0.0509901439,0.807161002,0.0491613253,0.0485776374,0.0574068904
18059,IN,Hancock County,83070,0.1733237029,87845.0,0.051,0.0662608082,0.8932466594,0.0401468641,0.0337546647,0.276753507
18061,IN,Harrison County,39851,0.1968332037,72259.0,0.101,0.0772811918,0.9472535194,0.0076033224,0.0221324434,0.8563574923
18063,IN,Hendricks County,182534,0.1510348757,94760.0,0.055,0.0586999019,0.787042414,0.1047256949,0.0500509494,0.1524074879
18065,IN,Henry County,48915,0.1982009609,54714.0,0.163,0.0729575994,0.9287130737,0.0273740162,0.0226924256,0.6206607515
18067,IN,Howard County,83574,0.2008280087,56960.0,0.212,0.0721663373,0.8342546725,0.0793308924,0.0409218178,0.2566042698
18069,IN,Huntington County,36834,0.1861323777,59491.0,0.141,0.0833788769,0.9381278167,0.0083075419,0.030488136,0.5211663303
18071,IN,Jackson County,46300,0.1766738661,66082.0,0.123,0.1059804773,0.853174946,0.0130021598,0.0924406048,0.4777504954
18073,IN,Jasper County,33281,0.1888164418,75738.0,0.131,0.0871117187,0.9072443737,0.006219765,0.0686878399,0.8326447536
18075,IN,Jay County,20198,0.1901673433,57690.0,0.206,0.0852009744,0.9394989603,0.0058421626,0.0366868007,0.6892274636
18077,IN,Jefferson County,32946,0.1952589085,64214.0,0.145,0.0816789338,0.9203848722,0.0197899593,0.0330237358,0.4736476906
18079,IN,Jennings County,27536,0.1712303893,63597.0,0.165,0.0786298343,0.9391705404,0.0078442766,0.03199448,0.7488139644
18081,IN,Johnson County,165782,0.1578217177,83036.0,0.088,0.0757182235,0.8497424328,0.0321204956,0.0406316729,0.127345223
18083,IN,Knox County,35789,0.1887451452,58238.0,0.176,0.0889686099,0.9140797452,0.0296459806,0.0279415463,0.454274847
18085,IN,Kosciusko County,80826,0.1857075693,71611.0,0.128,0.1106245856,0.8695716725,0.011048425,0.0885729839,0.4836365902
18087,IN,Lagrange County,40866,0.1441295943,81010.0,0.094,0.2493643088,0.9376009397,0.0046493418,0.0451475554,1.0
18089,IN,Lake County,499689,0.1787952106,66169.0,0.205,0.0927412578,0.5243401396,0.2320703478,0.2088839258,0.0453679567
18091,IN,La Porte County,111675,0.1949406761,66336.0,0.208,0.0752481963,0.780917842,0.1100873069,0.0756033132,0.3652116673
18093,IN,Lawrence County,45222,0.207133696,60141.0,0.148,0.0850491638,0.9510415285,0.0057273009,0.0198797046,0.6793672658
18095,IN,Madison County,131744,0.1895873816,58926.0,0.203,0.0899259596,0.83581795,0.0843302162,0.0507423488,0.2462248999
18097,IN,Marion County,969466,0.1350186598,62776.0,0.21,0.100126661,0.5184462374,0.2913634929,0.1161412571,0.0087944879
18099,IN,Marshall County,46332,0.1892212726,70938.0,0.13,0.1289538363,0.860981611,0.0068850902,0.110377277,0.7336153596
18101,IN,Martin County,9803,0.2127920024,64216.0,0.165,0.0889004419,0.957564011,0.0055085178,0.0169335918,1.0
18103,IN,Miami County,35674,0.1854852273,60835.0,0.189,0.0844320199,0.8779783596,0.0496159668,0.0380669395,0.4555920138
18105,IN,Monroe County,139745,0.1479122688,64299.0,0.14,0.0861554154,0.8245661741,0.0369458657,0.0412465562,0.2119626677
18107,IN,Montgomery County,38273,0.1897682439,66283.0,0.155,0.0824643295,0.9092049225,0.0106863847,0.0551302485,0.5291280051
18109,IN,Morgan County,72236,0.1839941304,75542.0,0.115,0.0900382493,0.9479899219,0.0085137605,0.0208483305,0.5410002786
18111,IN,Newton County,13823,0.2065398249,66837.0,0.16,0.1189868805,0.8911234898,0.0098386747,0.0797222021,1.0
18113,IN,Noble County,47367,0.1770008656,69567.0,0.128,0.1266834584,0.8626258788,0.0096058437,0.1085143665,0.7769138378
18115,IN,Ohio County,6114,0.233725875,70618.0,0.122,0.086815328,0.952731436,0.0088321884,0.0197906444,1.0
18117,IN,Orange County,19623,0.2080211996,54128.0,0.203,0.100184584,0.9441471742,0.0158487489,0.018040055,1.0
18119,IN,Owen County,21482,0.2099897589,62460.0,0.204,0.113028169,0.9547993669,0.0065170841,0.014570338,1.0
18121,IN,Parke County,16369,0.2094202456,64700.0,0.205,0.122005286,0.945079113,0.0204655141,0.0171665954,0.9937484526
18123,IN,Perry County,19183,0.1948079028,55503.0,0.165,0.0692604276,0.9289475056,0.0322681541,0.0164729187,0.5429838289
18125,IN,Pike County,12168,0.2107166338,63487.0,0.159,0.0931418462,0.9552925707,0.0071499014,0.0176692965,1.0
18127,IN,Porter County,174791,0.183573525,84352.0,0.103,0.0626331397,0.8089718578,0.0456602457,0.1131866057,0.2357936668
18129,IN,Posey County,25063,0.2112277062,75907.0,0.114,0.0617098886,0.9542752264,0.0105334557,0.0137653114,0.7041075252
18131,IN,Pulaski County,12485,0.2193031638,60487.0,0.179,0.0918629771,0.9282338807,0.0089707649,0.038205847,1.0
18133,IN,Putnam County,37301,0.1751695665,68301.0,0.127,0.0826170914,0.9127637329,0.0353073644,0.0210986301,0.72253989
18135,IN,Randolph County,24437,0.2087408438,56920.0,0.227,0.0896429871,0.9261775177,0.0080206245,0.0447681794,0.6656599461
18137,IN,Ripley County,29087,0.1898786399,63571.0,0.131,0.0840657241,0.9529686802,0.0054319799,0.0191494482,0.8136575272
18139,IN,Rush County,16673,0.1958855635,61653.0,0.141,0.0944349506,0.9532777545,0.0098362622,0.0190127751,0.6138371538
18141,IN,St. Joseph County,272234,0.169324919,61028.0,0.177,0.0878239398,0.7044564603,0.1318387858,0.1019086521,0.100193469
18143,IN,Scott County,24588,0.1713844152,57837.0,0.201,0.0905833167,0.9447698064,0.0063852286,0.0265983407,0.6892224409
18145,IN,Shelby County,44991,0.1871929942,66045.0,0.187,0.083601725,0.9069369429,0.0149807739,0.0528550154,0.5259127733
18147,IN,Spencer County,19967,0.2088445936,70440.0,0.102,0.0830573248,0.9397505885,0.0076125607,0.0346571844,1.0
18149,IN,Starke County,23258,0.2037578468,58523.0,0.183,0.0909284158,0.9273798263,0.006234414,0.0471235704,1.0
18151,IN,Steuben County,34725,0.2223758099,73250.0,0.126,0.0856255035,0.9263642909,0.0086969042,0.0431965443,0.6315957601
18153,IN,Sullivan County,20670,0.19109821,55497.0,0.172,0.0880113215,0.9120948234,0.0500241896,0.0190614417,0.7658644377
18155,IN,Switzerland County,10006,0.1896861883,63246.0,0.219,0.1004514673,0.9470317809,0.011093344,0.0223865681,1.0
18157,IN,Tippecanoe County,188717,0.1246522571,56088.0,0.149,0.0888169939,0.7386986864,0.0614571024,0.0930175872,0.1565145959
18159,IN,Tipton County,15361,0.2210793568,65025.0,0.123,0.0749082416,0.9358114706,0.008202591,0.0337217629,0.6154046487
18161,IN,Union County,6952,0.207853855,61171.0,0.167,0.0987017606,0.9417433832,0.0113636364,0.0235903337,1.0
18163,IN,Vanderburgh County,179744,0.1834998665,57997.0,0.193,0.0838461432,0.8179744526,0.100893493,0.033080381,0.07956766
18165,IN,Vermillion County,15451,0.2054235972,58280.0,0.183,0.0796532548,0.9550190926,0.0058895864,0.018704291,0.5865664875
18167,IN,Vigo County,106006,0.1737260155,52286.0,0.205,0.089543494,0.8520744109,0.0679112503,0.0298285003,0.2476708148
18169,IN,Wabash County,30828,0.220805761,64025.0,0.148,0.0888005874,0.9373297003,0.0082717011,0.0296808097,0.5014850207
18171,IN,Warren County,8461,0.2086041839,73539.0,0.133,0.0622468877,0.9500059095,0.0046093842,0.0249379506,1.0
18173,IN,Warrick County,65185,0.1863465521,84567.0,0.079,0.0631475459,0.9092582649,0.020096648,0.0231188157,0.2674105606
18175,IN,Washington County,28224,0.1867205215,65342.0,0.182,0.0990444609,0.9609906463,0.0068735828,0.0152352608,0.7652047406
18177,IN,Wayne County,66273,0.196173404,51622.0,0.238,0.0887843317,0.8707467596,0.047741916,0.0344333288,0.3769927727
18179,IN,Wells County,28335,0.1884242103,68879.0,0.121,0.0795614035,0.9307923063,0.0094229751,0.0366331392,0.6328601845
18181,IN,White County,24598,0.2156679405,66167.0,0.129,0.1131315219,0.8765346776,0.0062606716,0.0972030246,0.6139014906
18183,IN,Whitley County,34627,0.1942703671,72448.0,0.108,0.0730559149,0.945100644,0.0060357524,0.0259623993,0.6908543184
19001,IA,Adair County,7494,0.2288497465,66997.0,0.114,0.0555555556,0.9431545236,0.0081398452,0.0302908994,1.0
19003,IA,Adams County,3611,0.2428690114,58973.0,0.151,0.0615273254,0.9437828856,0.0077540847,0.0224314594,1.0
19005,IA,Allamakee County,13960,0.2361031519,60743.0,0.15,0.0759660697,0.8899713467,0.0161891117,0.0777936963,1.0
19007,IA,Appanoose County,12094,0.2422688937,53589.0,0.203,0.0609560475,0.9392260625,0.0071936497,0.0255498594,0.5722172607
19009,IA,Audubon County,5598,0.251161129,60504.0,0.15,0.0702213759,0.945694891,0.0076813148,0.0292961772,1.0
19011,IA,Benton County,25711,0.1957916845,82762.0,0.09,0.0498536539,0.9527828556,0.0074676209,0.018980203,0.8130987292
19013,IA,Black Hawk County,130274,0.1789228856,62020.0,0.198,0.0632214611,0.7935044598,0.0955217465,0.0497182861,0.129666626
19015,IA,Boone County,26609,0.2009094667,74896.0,0.095,0.0490714319,0.9371641174,0.0117629374,0.0296140404,0.5316863185
19017,IA,Bremer County,25259,0.1982263748,83797.0,0.061,0.0381133873,0.9382398353,0.0140148066,0.0205867216,0.6334640628
19019,IA,Buchanan County,20714,0.1876508641,70498.0,0.115,0.0534551753,0.9546683403,0.0078207975,0.0187312928,0.6707512764
19021,IA,Buena Vista County,20600,0.1704368932,67552.0,0.116,0.1146631281,0.5399514563,0.0361650485,0.2786407767,0.430437497
19023,IA,Butler County,14269,0.2358259163,67233.0,0.116,0.0579644412,0.9536057187,0.0039245918,0.0189922209,1.0
19025,IA,Calhoun County,9725,0.2383547558,64634.0,0.123,0.0572519084,0.9282262211,0.026529563,0.0241645244,1.0
19027,IA,Carroll County,20567,0.2172898332,73643.0,0.096,0.0501842752,0.937278164,0.0121553946,0.0331112948,0.5110789981
19029,IA,Cass County,13104,0.2347374847,61204.0,0.192,0.0720603015,0.9360500611,0.0052655678,0.031517094,0.4966100404
19031,IA,Cedar County,18399,0.2149573346,71563.0,0.085,0.0441528262,0.9426599272,0.0080439154,0.026414479,1.0
19033,IA,Cerro Gordo County,42409,0.2378268764,63279.0,0.147,0.0524842332,0.8876181943,0.0196892169,0.0569926195,0.203283326
19035,IA,Cherokee County,11491,0.2503698547,65985.0,0.124,0.0585062727,0.9128883474,0.0110521278,0.0517796536,0.5964144793
19037,IA,Chickasaw County,11716,0.2289177194,74077.0,0.098,0.0625268125,0.9498122226,0.0059747354,0.0311539775,1.0
19039,IA,Clarke County,9692,0.1945934792,65129.0,0.153,0.0739611132,0.7797152291,0.0117622782,0.1810771771,0.4580426754
19041,IA,Clay County,16475,0.2270713202,68542.0,0.124,0.0584511995,0.9214567527,0.0105614568,0.0442488619,0.3306274414
19043,IA,Clayton County,17027,0.2504845246,64486.0,0.126,0.0740017192,0.9528983379,0.0078111235,0.0236095613,0.9907293317
19045,IA,Clinton County,46344,0.2064560677,61136.0,0.179,0.0547255646,0.8997928534,0.0309209391,0.0360780252,0.3014851485
19047,IA,Crawford County,16123,0.1838367549,67363.0,0.151,0.115340866,0.6243254977,0.0316938535,0.3060224524,0.5072919818
19049,IA,Dallas County,108016,0.1280458451,109138.0,0.049,0.0427349491,0.8291641979,0.0331524959,0.0660550289,0.2134874295
19051,IA,Davis County,9130,0.1863088719,65201.0,0.14,0.1245006658,0.9612267251,0.0018619934,0.0197152245,1.0
19053,IA,Decatur County,7683,0.2120265521,51749.0,0.218,0.0768259693,0.9190420409,0.0187426786,0.03423142,1.0
19055,IA,Delaware County,17568,0.2132855191,74017.0,0.094,0.0551962053,0.9606102004,0.0093351548,0.0174180328,0.7190645014
19057,IA,Des Moines County,38293,0.2160447079,59688.0,0.193,0.0521869283,0.853054083,0.0621262372,0.0403990285,0.2697764071
19059,IA,Dickinson County,18028,0.2841136011,75406.0,0.076,0.0546641075,0.9394830264,0.0066008431,0.0292323053,0.2681466418
19061,IA,Dubuque County,98677,0.1949187754,73492.0,0.113,0.0480079348,0.8940887948,0.0361279731,0.0296827021,0.3172486048
19063,IA,Emmet County,9176,0.2326721883,56834.0,0.133,0.072774342,0.8637750654,0.0108979948,0.10407585,0.3849595228
