ccn,provider_name,address,city,state,zip,county,ownership,certified_beds,avg_residents_per_day,provider_type,sff_status,abuse_icon,changed_ownership_12mo,certification_date,source,source_date
115580,AUTUMN BREEZE HEALTH AND REHAB,1480 SANDTOWN ROAD SW,MARIETTA,GA,30008,Cobb,For profit - Corporation,109,82.9,Medicare and Medicaid,,N,N,1995-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115582,HERITAGE OAKS,2255 FREDERICA ROAD,SAINT SIMONS ISLAND,GA,31522,Glynn,Non profit - Other,125,57.4,Medicare and Medicaid,,N,N,1995-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115584,GORDON HEALTH AND REHABILITATION,1280 MAULDIN ROAD NE,CALHOUN,GA,30703,Gordon,Non profit - Other,117,113.2,Medicare and Medicaid,,N,N,1995-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115585,LEGACY TRANSITIONAL CARE & REHABILITATION,460 AUBURN AVENUE N.E.,ATLANTA,GA,30312,Fulton,For profit - Corporation,186,180.6,Medicare and Medicaid,SFF,N,N,1995-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115586,PINEWOOD MANOR NURSING HOME & REHABILITATION CNTR,277 COMMERCE STREET,HAWKINSVILLE,GA,31036,Pulaski,Non profit - Corporation,102,51.7,Medicare and Medicaid,,N,N,1995-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115587,BUCHANAN HEALTHCARE CENTER,144 DEPOT STREET,BUCHANAN,GA,30113,Haralson,For profit - Corporation,60,43.5,Medicare and Medicaid,,N,N,1995-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115588,PRUITTHEALTH - COVINGTON,4148 CARROLL STREET,COVINGTON,GA,30015,Newton,For profit - Corporation,71,66.2,Medicare and Medicaid,,N,N,1995-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115592,COUNTRYSIDE POST ACUTE,233 CARROLLTON  STREET,BUCHANAN,GA,30113,Haralson,For profit - Corporation,62,49.7,Medicare and Medicaid,,N,N,1995-09-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115593,BAYVIEW NURSING HOME,12884 CLEVELAND STREET WEST,NAHUNTA,GA,31553,Brantley,For profit - Corporation,63,56.2,Medicare and Medicaid,,N,N,1995-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115595,EATONTON HEALTH AND REHABILITATION,125 SPARTA HIGHWAY 16 EAST,EATONTON,GA,31024,Putnam,Non profit - Other,104,76.7,Medicare and Medicaid,,N,N,1996-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115596,TUCKER OPERATING COMPANY LLC,2165 IDLEWOOD ROAD,TUCKER,GA,30084,De Kalb,For profit - Individual,136,121.1,Medicare and Medicaid,,N,N,1995-12-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115597,HERITAGE INN HEALTH AND REHABILITATION,307 JONES MILL ROAD,STATESBORO,GA,30458,Bulloch,Non profit - Other,92,69.2,Medicare and Medicaid,,N,N,1996-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115598,CAMELLIA HEALTH & REHABILITATION,700 EAST LONG STREET,CLAXTON,GA,30417,Evans,Non profit - Other,70,55.7,Medicare and Medicaid,,N,N,1996-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115599,MAGNOLIA MANOR OF MARION COUNTY,349 GENEVA ROAD,BUENA VISTA,GA,31803,Marion,Non profit - Corporation,70,66.6,Medicare and Medicaid,,N,N,1996-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115600,PRUITTHEALTH - LANIER,2451 PEACHTREE INDUSTRIAL BLVD,BUFORD,GA,30518,Gwinnett,For profit - Corporation,117,96.3,Medicare and Medicaid,,N,N,1996-04-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115601,WESTWOOD HEALTHCARE AND REHABILITATION,101 STOCKYARD ROAD,STATESBORO,GA,30458,Bryan,For profit - Corporation,60,55.7,Medicare and Medicaid,,N,N,1996-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115603,WARM SPRINGS MEDICAL CENTER NURSING HOME,5995 SPRING STREET,WARM SPRINGS,GA,31830,Meriwether,For profit - Limited Liability company,79,72.3,Medicare and Medicaid,,N,N,1996-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115604,Brown's Health and Rehabilitation,226 SOUTH COLLEGE STREET,STATESBORO,GA,30458,Bulloch,For profit - Limited Liability company,63,54.5,Medicare and Medicaid,,N,N,1996-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115605,WAYCROSS HEALTH AND REHABILITATION,1910 DOROTHY STREET,WAYCROSS,GA,31501,Ware,Non profit - Other,92,65.8,Medicare and Medicaid,,N,N,1996-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115606,CANTON CENTER FOR NURSING AND HEALING LLC,321 HOSPITAL ROAD,CANTON,GA,30114,Cherokee,Government - County,100,86.2,Medicare and Medicaid,,N,N,1997-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115607,Pinewood Health and Rehabilitation,433 NORTH MCGRIFF STREET,WHIGHAM,GA,39897,Grady,For profit - Individual,142,65.4,Medicare and Medicaid,SFF Candidate,N,N,1996-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115608,PRUITTHEALTH - OCILLA,209 WEST HUDSON STREET,OCILLA,GA,31774,Irwin,For profit - Corporation,83,64.8,Medicare and Medicaid,,N,N,1996-09-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115610,CANDLER SKILLED NURSING UNIT,5353 REYNOLDS STREET,SAVANNAH,GA,31405,Chatham,Non profit - Corporation,22,19.2,Medicare and Medicaid,,N,N,1996-08-06,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115611,VISTA PARK HEALTH AND REHABILITATION,1310 WEST  GORDON STREET,DOUGLAS,GA,31533,Coffee,Non profit - Corporation,168,127.1,Medicare and Medicaid,,N,N,1996-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115612,WARNER ROBINS REHABILITATION CENTER,1601 ELBERTA ROAD,WARNER ROBINS,GA,31088,Houston,For profit - Limited Liability company,126,101.2,Medicare and Medicaid,,N,N,1996-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115613,GIBSON HEALTH OPCO LLC,434 BEALL SPRINGS ROAD,GIBSON,GA,30810,Glascock,For profit - Limited Liability company,104,64.1,Medicare and Medicaid,,N,N,1996-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115614,LEE COUNTY HEALTH AND REHABILITATION,214 MAIN STREET,LEESBURG,GA,31763,Lee,Non profit - Other,60,58.3,Medicare and Medicaid,,N,N,1996-08-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115615,"BAPTIST VILLAGE, INC.",2650 CARSWELL AVE,WAYCROSS,GA,31502,Ware,Non profit - Church related,254,170.3,Medicare and Medicaid,,N,N,1996-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115616,PRUITTHEALTH - FRANKLIN,360 SOUTH RIVER ROAD,FRANKLIN,GA,30217,Heard,For profit - Corporation,78,61.0,Medicare and Medicaid,,N,N,1996-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115617,PRUITTHEALTH - FITZGERALD,185 BOWEN'S MILL HIGHWAY,FITZGERALD,GA,31750,Ben Hill,For profit - Limited Liability company,78,67.7,Medicare and Medicaid,,N,N,1996-10-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115618,EAGLE HEALTH & REHABILITATION,405 S COLLEGE ST,STATESBORO,GA,30458,Bulloch,Non profit - Other,99,46.3,Medicare and Medicaid,,N,N,1996-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115619,GLENVUE HEALTH & REHAB,721 NORTH VETERANS BLVD,GLENNVILLE,GA,30427,Tattnall,For profit - Limited Liability company,160,115.4,Medicare and Medicaid,,N,N,1996-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115621,BRYAN COUNTY HLTH & REHAB CTR,127 CARTER ST,RICHMOND HILL,GA,31324,Bryan,For profit - Corporation,100,91.2,Medicare and Medicaid,,N,N,1996-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115622,EASTMAN HEALTHCARE & REHAB,556 CHESTER HIGHWAY,EASTMAN,GA,31023,Dodge,For profit - Corporation,100,68.2,Medicare and Medicaid,,N,N,1997-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115625,WYNFIELD PARK HEALTH AND REHABILITATION,223 W.THIRD AVENUE,ALBANY,GA,31701,Dougherty,Non profit - Other,186,158.0,Medicare and Medicaid,,N,N,1997-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115626,HAZELHURST COURT CARE AND REHABILITATION CENTER,180 BURKETT FERRY ROAD,HAZLEHURST,GA,31539,Jeff Davis,For profit - Corporation,73,50.3,Medicare and Medicaid,,N,N,1997-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115627,"OAKS NURSING HOME, INC, THE",777 NURSING HOME ROAD,MARSHALLVILLE,GA,31057,Macon,For profit - Corporation,60,54.3,Medicare and Medicaid,,N,N,1997-01-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115628,PRUITTHEALTH - PALMYRA,1904 PALMYRA ROAD,ALBANY,GA,31702,Dougherty,For profit - Limited Liability company,250,204.6,Medicare and Medicaid,SFF Candidate,N,N,1997-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115629,PRUITTHEALTH - SYLVESTER,104 MONK STREET,SYLVESTER,GA,31791,Worth,For profit - Corporation,117,104.8,Medicare and Medicaid,,N,N,1997-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115630,FOLKSTON PARK CARE AND REHABILITATION CENTER,36261 NORTH OKEFENOKEE DRIVE,FOLKSTON,GA,31537,Charlton,For profit - Corporation,92,62.7,Medicare and Medicaid,,N,N,1997-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115631,PRUITTHEALTH - GRANDVIEW,165 WINSTON DRIVE,ATHENS,GA,30607,Clarke,For profit - Corporation,72,63.3,Medicare and Medicaid,,N,N,1997-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115633,Tybee Island Trails of Journey LLC,26 VAN HORNE STREET,TYBEE ISLAND,GA,31328,Chatham,For profit - Limited Liability company,50,49.1,Medicare and Medicaid,,N,N,1997-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115635,RIVER BROOK HEALTHCARE CENTER,390 SWEAT STREET,HOMERVILLE,GA,31634,Clinch,For profit - Limited Liability company,92,71.8,Medicare and Medicaid,,N,N,1996-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115636,Blossom Healthcare & Rehabilitation Center,3051 WHITESIDE ROAD,MACON,GA,31216,Bibb,For profit - Limited Liability company,143,79.4,Medicare and Medicaid,,N,N,1997-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115638,"CARROLLTON MANOR, INCORPORATED",2455 OAK GROVE CHURCH ROAD,CARROLLTON,GA,30117,Carroll,For profit - Corporation,100,87.1,Medicare and Medicaid,,N,N,1997-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115641,RIVERVIEW HEALTH & REHAB CTR,6711 LAROCHE AVENUE,SAVANNAH,GA,31406,Chatham,Non profit - Corporation,284,159.7,Medicare and Medicaid,SFF Candidate,Y,N,1989-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115642,AZALEA HEALTH AND REHABILITATION,300 CEDAR ROAD,METTER,GA,30439,Candler,Non profit - Other,89,70.3,Medicare and Medicaid,,N,N,1997-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115643,PARKSIDE POST ACUTE AND REHABILITATION,3000 LENORA CHURCH DRIVE,SNELLVILLE,GA,30078,Gwinnett,For profit - Limited Liability company,167,151.4,Medicare and Medicaid,,N,N,1997-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115644,KEYSVILLE NURSING HOME & REHAB,1005 GA HIGHWAY 88,BLYTHE,GA,30805,Burke,For profit - Partnership,64,61.9,Medicare and Medicaid,,N,N,1996-11-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115647,PRUITTHEALTH - DECATUR,3200 PANTHERSVILLE ROAD,DECATUR,GA,30034,De Kalb,For profit - Limited Liability company,146,132.3,Medicare and Medicaid,,N,N,1997-12-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115649,ATRIUM HEALTH NAVICENT BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,Baldwin,Non profit - Other,15,10.1,Medicare and Medicaid,,N,N,1998-04-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115651,Fort Valley Crossing of Journey LLC,604 BLUEBIRD BOULEVARD,FORT VALLEY,GA,31030,Peach,For profit - Limited Liability company,75,46.8,Medicare and Medicaid,,N,N,1998-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115652,CHERRY BLOSSOM HEALTH AND REHABILITATION,3520 KENNETH DRIVE,MACON,GA,31206,Bibb,Non profit - Other,82,56.6,Medicare and Medicaid,,N,N,1998-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115654,Harmony Health and Rehabilitation,176 LINCOLN AVE,FITZGERALD,GA,31750,Ben Hill,For profit - Limited Liability company,167,90.4,Medicare and Medicaid,,N,N,1998-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115655,SOUTHWELL HEALTH AND REHABILITATION,260 MJ TAYLOR ROAD,ADEL,GA,31620,Cook,Non profit - Corporation,95,84.2,Medicare and Medicaid,,N,N,1998-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115656,"PruittHealth - Lakeside, LLC",3020 JEFFERSONVILLE ROAD,MACON,GA,31217,Bibb,For profit - Corporation,92,61.3,Medicare and Medicaid,,N,N,1998-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115657,PRUITTHEALTH - WARNER ROBINS LLC,801 ELBERTA ROAD,WARNER ROBINS,GA,31093,Houston,For profit - Individual,66,61.2,Medicare and Medicaid,,N,N,1998-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115658,PRUITTHEALTH - GREENVILLE,99 HILLHAVEN RD.,GREENVILLE,GA,30222,Meriwether,For profit - Corporation,113,82.7,Medicare and Medicaid,,N,N,1998-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115659,LIFE CARE CTR OF LAWRENCEVILLE,210 COLLINS INDUSTRIAL WAY,LAWRENCEVILLE,GA,30045,Gwinnett,For profit - Corporation,125,85.6,Medicare and Medicaid,,N,N,1999-02-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115660,ROSELANE HEALTH CENTER BY HARBORVIEW,613 ROSELANE STREET,MARIETTA,GA,30060,Cobb,For profit - Individual,137,123.3,Medicare and Medicaid,,Y,N,1999-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115663,REGENCY PARK HEALTH AND REHABILITATION,1212 BROADRICK DRIVE,DALTON,GA,30720,Whitfield,Non profit - Corporation,100,90.2,Medicare and Medicaid,,N,N,1999-07-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115665,COASTAL MANOR,128 COASTAL MANOR DRIVE SE,LUDOWICI,GA,31316,Long,Non profit - Corporation,108,84.6,Medicare and Medicaid,,N,N,2000-01-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115667,COLQUITT REGIONAL SENIOR CARE & REHABILITATION,101 COBBLESTONE TRACE SE,MOULTRIE,GA,31768,Colquitt,Government - Hospital district,59,56.5,Medicare and Medicaid,,N,N,2000-05-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115668,PRUITTHEALTH - SUNRISE,2709 S MAIN STREET,MOULTRIE,GA,31768,Colquitt,For profit - Limited Liability company,60,57.9,Medicare and Medicaid,,N,N,2000-02-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115670,Rockdale Healthcare Center,1510 RENIASSANCE DRIVE,CONYERS,GA,30012,Rockdale,For profit - Partnership,103,98.0,Medicare and Medicaid,,N,N,2001-06-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115671,SCOTT HEALTH & REHABILITATION,12 SMITH LANE,ADRIAN,GA,31002,Johnson,For profit - Limited Liability company,59,54.8,Medicare and Medicaid,,N,N,2001-04-18,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115672,PRUITTHEALTH - AUGUSTA HILLS,2122 CUMMING ROAD,AUGUSTA,GA,30904,Richmond,For profit - Corporation,126,86.2,Medicare and Medicaid,,N,N,2001-08-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115673,"PRUITTHEALTH - LAUREL PARK, LLC",1050 HOSPITAL DRIVE,STOCKBRIDGE,GA,30281,Henry,For profit - Limited Liability company,89,83.8,Medicare and Medicaid,,N,N,2001-08-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115674,WESTMINSTER COMMONS,"560 ST CHARLES AVE, NE",ATLANTA,GA,30308,Fulton,For profit - Limited Liability company,90,80.8,Medicare and Medicaid,,Y,N,2001-10-31,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115675,"RETREAT, THE",898 COLLEGE ST,MONTICELLO,GA,31064,Jasper,Non profit - Corporation,55,50.5,Medicare and Medicaid,,N,N,2001-08-06,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115676,Rehabilitation Center of South Georgia,2002 TIFT AVENUE NORTH,TIFTON,GA,31794,Tift,For profit - Corporation,178,131.9,Medicare and Medicaid,,N,N,2002-02-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115677,PRUITTHEALTH - JASPER,1350 EAST CHURCH STREET,JASPER,GA,30143,Pickens,For profit - Corporation,60,55.8,Medicare and Medicaid,,N,N,2002-07-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115679,COMFORT CREEK NURSING AND REHABILITATION CENTER,10200 U.S. HWY 1 SOUTH,WADLEY,GA,30477,Jefferson,For profit - Corporation,98,73.4,Medicare and Medicaid,,N,N,2002-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115680,CARLYLE PLACE,5300 ZEBULON ROAD,MACON,GA,31210,Bibb,Non profit - Corporation,40,30.4,Medicare,,N,N,2002-12-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115681,PRUITTHEALTH - OLD CAPITOL,310 HIGHWAY #1 BYPASS,LOUISVILLE,GA,30434,Burke,For profit - Limited Liability company,143,95.6,Medicare and Medicaid,,N,N,2003-01-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115682,PARKSIDE AT BUDD TERRACE OPERATING COMPANY LLC,"1833 CLIFTON ROAD, NE",ATLANTA,GA,30329,De Kalb,For profit - Limited Liability company,250,214.0,Medicare and Medicaid,,N,N,2003-01-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115683,PARKSIDE CENTER FOR NURSING AND REHAB AT ELLIJAY,1362 SOUTH MAIN STREET,ELLIJAY,GA,30540,Gilmer,For profit - Limited Liability company,110,94.4,Medicare and Medicaid,,N,N,2003-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115684,SENIOR CARE CENTER - ST MARYS,805 DILWORTH STREET,SAINT MARYS,GA,31558,Camden,For profit - Limited Liability company,78,63.4,Medicare and Medicaid,,N,N,2003-03-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115685,HEARDMONT HEALTH AND REHABILITATION,1043 LONGSTREET ROAD,ELBERTON,GA,30635,Elbert,For profit - Limited Liability company,60,48.7,Medicare and Medicaid,SFF Candidate,N,N,2003-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115686,NANCY HART OPERATION LLC,2117 DR GEORGE WARD ROAD,ELBERTON,GA,30635,Elbert,For profit - Limited Liability company,67,62.1,Medicare and Medicaid,,N,N,2003-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115687,WILLOWBROOKE COURT AT LANIER VILLAGE ESTATES,4145 MISTY MORNING WAY,GAINESVILLE,GA,30506,Hall,Non profit - Corporation,48,41.0,Medicare and Medicaid,,N,N,2003-10-05,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
